iter	AUC	Logloss
0	0.8308226255	0.6713625384
1	0.8460802159	0.6495315574
2	0.848874199	0.6290640406
3	0.8509569102	0.610960596
4	0.8525426664	0.5946664218
5	0.8529359214	0.5803141514
6	0.8542180745	0.5682303479
7	0.8558726388	0.55701178
8	0.8567850931	0.5474241932
9	0.8575953832	0.5389281104
10	0.8587021241	0.531333517
11	0.8595676459	0.5245107888
12	0.860342935	0.5191191252
13	0.861231783	0.5141812633
14	0.8614409905	0.5090196471
15	0.8623624457	0.503853268
16	0.8631005314	0.499471357
17	0.8643135137	0.4950860719
18	0.8652705183	0.4916951163
19	0.8658057028	0.4881838474
20	0.8665128058	0.4850850225
21	0.8670882686	0.4823755078
22	0.8678636049	0.4793524117
23	0.8685639566	0.4769680361
24	0.8692464362	0.4748696116
25	0.8695707592	0.4726680142
26	0.870319603	0.4705311379
27	0.870549722	0.4690110429
28	0.8710012217	0.4667878719
29	0.8712349406	0.4650669461
30	0.8720301831	0.4631663079
31	0.8727560633	0.4611169763
32	0.8731794342	0.4597360363
33	0.8737005999	0.4585385354
34	0.8740507286	0.4573902552
35	0.8742412503	0.4563252904
36	0.8751696691	0.4544747729
37	0.8753168287	0.4536365722
38	0.8757490353	0.452235739
39	0.8761724534	0.4508502677
40	0.8763827222	0.4500826516
41	0.877266862	0.4485494519
42	0.8775046493	0.4477589709
43	0.8777882724	0.4469154721
44	0.8781223009	0.4457373281
45	0.8783982823	0.4445585582
46	0.8785895145	0.4439586903
47	0.8790885629	0.4429782614
48	0.8793590075	0.44206513
49	0.8796457203	0.4413940575
50	0.8802656066	0.4403898036
51	0.8807246537	0.4392935564
52	0.8807934707	0.4389142459
53	0.8809935564	0.4382222171
54	0.8814732704	0.4372872023
55	0.8818011224	0.4366446174
56	0.8820048639	0.4361557337
57	0.8822746659	0.4355193849
58	0.8822929506	0.4351953339
59	0.8827401872	0.4344361473
60	0.8830198479	0.4337216649
61	0.883373479	0.4327078238
62	0.8834615124	0.4323226131
63	0.8836378651	0.4319348719
64	0.8838575298	0.4313053776
65	0.8841047426	0.4308011706
66	0.884887302	0.4294361424
67	0.8850463487	0.429052483
68	0.8852164424	0.4287422198
69	0.8853856575	0.428384776
70	0.8856070646	0.4279380573
71	0.8857448636	0.427501535
72	0.8857817516	0.4273940591
73	0.8863056356	0.4265549751
74	0.8865613126	0.4259203538
75	0.8869003206	0.4253948719
76	0.8870631381	0.4249830393
77	0.8874134643	0.4242874838
78	0.88769227	0.4237203843
79	0.8877918456	0.4234814265
80	0.8879612406	0.4230941067
81	0.8880848027	0.4227416887
82	0.888187011	0.4224937348
83	0.8885032354	0.4219076992
84	0.8884837359	0.4218176853
85	0.8886125076	0.4214941835
86	0.8887921357	0.4212295104
87	0.8890613627	0.4206180812
88	0.8891273258	0.4204245021
89	0.8892244574	0.4201083377
90	0.8894454105	0.4196247421
91	0.8897809868	0.419029835
92	0.8898973642	0.4186806084
93	0.8901030839	0.4183073602
94	0.8903660902	0.4178243882
95	0.8907629715	0.417101807
96	0.8910493954	0.4166061199
97	0.8911428888	0.4164222375
98	0.8913648355	0.4159556466
99	0.891537214	0.4156315569
100	0.8915472792	0.4155820949
101	0.8916780261	0.4152918059
102	0.8917154093	0.4152123994
103	0.8920588573	0.414470496
104	0.8921883012	0.4142434003
105	0.8922636219	0.413982266
106	0.8925057225	0.4135742271
107	0.8928459982	0.412963142
108	0.8928966955	0.4128874567
109	0.8931325813	0.4124932
110	0.8932053105	0.4123234547
111	0.8933329854	0.4120577341
112	0.8933562261	0.4119554747
113	0.8933772822	0.4119053595
114	0.89343239	0.4117777637
115	0.8938022864	0.4111109828
116	0.8939609528	0.4108228863
117	0.894142854	0.4104244745
118	0.894192089	0.4103029224
119	0.8942756441	0.410125007
120	0.894314127	0.4100329061
121	0.8943545527	0.4098719613
122	0.8945165801	0.4095450144
123	0.8948281463	0.4090067725
124	0.8948607416	0.408955275
125	0.8948731005	0.4089131621
126	0.8949000765	0.4087357774
127	0.8949557976	0.4086133162
128	0.895465937	0.4076629269
129	0.8954887208	0.4075758916
130	0.8956943992	0.4072143799
131	0.8958937568	0.4068562306
132	0.8960412318	0.4065821787
133	0.8963117	0.4060143995
134	0.8963545286	0.4059071757
135	0.8965246517	0.4055943808
136	0.8966520583	0.4053627235
137	0.8967743911	0.4051344364
138	0.8968454163	0.4049955959
139	0.8970698335	0.4045143938
140	0.897384224	0.4039951095
141	0.8976858665	0.4035278682
142	0.8977587167	0.4032553547
143	0.8979479442	0.402865791
144	0.8980585814	0.4026935721
145	0.8983519453	0.4021725676
146	0.8985252054	0.4017968052
147	0.898672987	0.4015052731
148	0.8988811184	0.401208253
149	0.8988945917	0.4011880925
150	0.8988839546	0.4011492194
151	0.8991903319	0.4006159172
152	0.8992936635	0.400424742
153	0.8993627311	0.4002670446
154	0.8994504401	0.4000860855
155	0.899472985	0.4000569646
156	0.8995402542	0.3998251474
157	0.8996203127	0.3996206854
158	0.8996449832	0.3995648727
159	0.8997125148	0.3994020189
160	0.8997898462	0.399225944
161	0.8998646834	0.3990807367
162	0.8998958665	0.3989893004
163	0.8999543589	0.3988558071
164	0.899977803	0.3988050084
165	0.9000347534	0.3986841359
166	0.9002073825	0.3983739236
167	0.900315729	0.3981605454
168	0.9003170439	0.3981244295
169	0.9003650171	0.3980022092
170	0.9007754483	0.3972535007
171	0.9008316617	0.3971079969
172	0.9008837447	0.3969992877
173	0.9009376496	0.3968716844
174	0.9010278293	0.3966812603
175	0.9011242237	0.3964836115
176	0.9011242591	0.3964736288
177	0.9012769053	0.3961506275
178	0.901277324	0.396123895
179	0.9013185398	0.3960346068
180	0.9014039257	0.395854359
181	0.9015172252	0.395596845
182	0.9015752576	0.3955147048
183	0.9016187318	0.3954196541
184	0.9016992826	0.3952475676
185	0.9018947132	0.3949146722
186	0.9019475862	0.3947850879
187	0.9019447147	0.3948158973
188	0.9019813668	0.3947138806
189	0.902007193	0.3946348856
190	0.9020329132	0.3945724472
191	0.9021566375	0.3942959608
192	0.9022246761	0.3941490916
193	0.9022442699	0.3940903058
194	0.9022736517	0.3940252514
195	0.9024079895	0.3937461605
196	0.9024466817	0.393656018
197	0.902502108	0.3935616207
198	0.9025586368	0.3934299646
199	0.9025931426	0.3933236462
200	0.9026164157	0.3932604324
201	0.9026787525	0.3931089377
202	0.9027346623	0.3929814855
203	0.9027661314	0.392919769
204	0.9030681572	0.3923609976
205	0.9030789653	0.3923474161
206	0.903093382	0.3923173388
207	0.9031669868	0.3921465072
208	0.9034082324	0.3916890711
209	0.9035109891	0.3914930706
210	0.9035550176	0.3913843885
211	0.9036244832	0.39127564
212	0.9037123102	0.391096253
213	0.903834295	0.3908605508
214	0.9039048013	0.3907356561
215	0.9039333134	0.3906793134
216	0.9039788042	0.3905547977
217	0.9040542369	0.3904385339
218	0.9041484969	0.3902322412
219	0.9042118774	0.3900780553
220	0.9043556318	0.3898279729
221	0.9044061139	0.3897420439
222	0.9044907037	0.3895986582
223	0.9044875845	0.3896035112
224	0.9045099909	0.389555663
225	0.904548518	0.3894737599
226	0.9045767146	0.3894004854
227	0.9049914266	0.3887367531
228	0.9050609305	0.3886039108
229	0.9051531916	0.3884276748
230	0.9051582036	0.3883760829
231	0.9051514109	0.3883654353
232	0.9051519003	0.3883501021
233	0.9053361925	0.3880485279
234	0.9054339078	0.387803469
235	0.9055742069	0.3875841738
236	0.9056729776	0.3874019148
237	0.905690089	0.387355253
238	0.905801366	0.3871554376
239	0.9058512378	0.3870560545
240	0.9059246628	0.3869234417
241	0.9060269654	0.3867071495
242	0.9062399201	0.3863170462
243	0.9062928639	0.3862330342
244	0.9065830025	0.3856868114
245	0.9066384406	0.3855414752
246	0.9066808593	0.3853917084
247	0.9067204596	0.3853080292
248	0.9067721534	0.3851645701
249	0.9068478957	0.3849780011
250	0.9069710127	0.3847479734
251	0.9069852112	0.3847178395
252	0.9070602489	0.3844744472
253	0.9071900583	0.3841700671
254	0.9071895394	0.3840725901
255	0.907210566	0.384023552
256	0.9073496505	0.3837934907
257	0.9074725198	0.3835477973
258	0.907508992	0.3834619048
259	0.9076083465	0.3833073162
260	0.9076228988	0.3833080522
261	0.9077642652	0.3829672786
262	0.9079844665	0.3825376414
263	0.9081411753	0.3821774836
264	0.9083084918	0.3818511919
265	0.9085694019	0.3812990978
266	0.9086737683	0.3811338116
267	0.9087519547	0.38094326
268	0.9088240677	0.3807745965
269	0.9089640072	0.3804926764
270	0.9091540071	0.3801506939
271	0.9092801312	0.3798904041
272	0.9096788581	0.3792022087
273	0.9097861432	0.3789685644
274	0.9098591614	0.3787724907
275	0.9099733925	0.3785505374
276	0.9099600784	0.378614657
277	0.9100108111	0.3785423995
278	0.9103067341	0.3779746886
279	0.9104860969	0.3776234253
280	0.9105972972	0.3774121513
281	0.9108650766	0.376964308
282	0.9109113664	0.376910754
283	0.9110113695	0.3767864051
284	0.9111080823	0.3765641369
285	0.9111780255	0.3764157402
286	0.9112728928	0.376218078
287	0.911331792	0.3760658215
288	0.9113636621	0.3759729986
289	0.9114877933	0.3757583734
290	0.9116174788	0.3755236805
291	0.9116581405	0.375396383
292	0.9117069627	0.3752588373
293	0.911886414	0.3749338551
294	0.9119418402	0.3748040752
295	0.9120009989	0.374675822
296	0.9121126591	0.3744251734
297	0.9121525306	0.3743688441
298	0.912212845	0.3741908057
299	0.9122882482	0.3740482212
300	0.9123443879	0.3739212052
301	0.912418205	0.3737902307
302	0.9125053657	0.3735886728
303	0.9125746515	0.3734593024
304	0.9127192284	0.3731751003
305	0.9127562166	0.3730310855
306	0.9128249481	0.372867028
307	0.9128572427	0.3727909163
308	0.9129126807	0.3727024515
309	0.9129555004	0.372649083
310	0.9132296539	0.3721810967
311	0.9132674439	0.3720361369
312	0.9134548435	0.3716171642
313	0.9135811859	0.3714028933
314	0.9136744965	0.3711813565
315	0.9138189939	0.3708562143
316	0.913933732	0.370659441
317	0.9140749097	0.3704266894
318	0.9141530784	0.370260065
319	0.9141863047	0.3701612325
320	0.9143414332	0.3698770422
321	0.9144227152	0.3697169572
322	0.9145873901	0.3694113036
323	0.9146524805	0.3692729517
324	0.9148015004	0.3689888682
325	0.9149375305	0.3687224893
326	0.914986111	0.3685918281
327	0.915104959	0.3683859721
328	0.9151798787	0.3682662963
329	0.9151708631	0.3682351024
330	0.9152905484	0.3679714382
331	0.9153797434	0.3678419245
332	0.9154075508	0.3677681163
333	0.9154521955	0.3676927172
334	0.9154927156	0.3676102242
335	0.9155259595	0.3675881009
336	0.9155514615	0.3675054475
337	0.9155298217	0.3674730306
338	0.9156220238	0.3672939511
339	0.9156667068	0.3671932066
340	0.9156897381	0.3670998613
341	0.9156674379	0.367068862
342	0.9157189784	0.3668874606
343	0.9157825771	0.366776673
344	0.9157899181	0.3667525643
345	0.9158995972	0.3665365319
346	0.9159981497	0.3663113335
347	0.9160955937	0.3661094647
348	0.9161571227	0.3659790186
349	0.9162186164	0.36584627
350	0.9162388293	0.3658117629
351	0.9162832882	0.3656950203
352	0.9163929437	0.3654291179
353	0.9164083628	0.3653825405
354	0.916382849	0.3654322005
355	0.9165237613	0.3651486179
356	0.9165685505	0.3650756406
357	0.9166522853	0.3649498809
358	0.9167142625	0.3648376806
359	0.9166806942	0.364854416
360	0.916678489	0.3648494764
361	0.9167377243	0.3647617305
362	0.9167873779	0.3646718812
363	0.916849131	0.3645356973
364	0.9168998932	0.3644589649
365	0.9169871364	0.3642630705
366	0.9170226092	0.3641739381
367	0.9170743619	0.3640882534
368	0.9170892386	0.3640392717
369	0.9171359617	0.3639743233
370	0.9171656619	0.3639011245
371	0.9172292547	0.3637917454
372	0.9173252482	0.3636143957
373	0.917354117	0.3635393913
374	0.9174380229	0.3633750678
375	0.9174813615	0.3632808089
376	0.9175594771	0.3631274665
377	0.9175987648	0.3630500394
378	0.9176413487	0.3629358445
379	0.9177992663	0.3626411734
380	0.9179245118	0.362425713
381	0.9180386899	0.3621844636
382	0.9181257739	0.362028329
383	0.9181704775	0.3619632515
384	0.9182153551	0.3619016189
385	0.9183287489	0.3616847632
386	0.9183322101	0.3616532916
387	0.9184120415	0.3614936958
388	0.9184825124	0.361345361
389	0.9186155354	0.3610134225
390	0.918652842	0.3609265465
391	0.9186320276	0.3609530794
392	0.9187227674	0.3607905417
393	0.9187731994	0.3607286389
394	0.9188652482	0.36058678
395	0.9189845149	0.3603758737
396	0.9190229064	0.360286672
397	0.9190483199	0.3602337489
398	0.9190944534	0.360144311
399	0.9191033186	0.3601149964
